,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
5235,Fulham,Bolton Wanderers,3-0,Tue 23 Apr ,/match/fulham/bolton-wanderers-fc/2002,2002,35,premier_league
5236,Ipswich Town,Middlesbrough,1-0,Wed 24 Apr ,/match/ipswich-town-fc/middlesbrough-fc/2002,2002,35,premier_league
5237,Man. Utd,Arsenal,0-1,Wed 08 May ,/match/manchester-united-fc/arsenal/2002,2002,35,premier_league
5238,Chelsea,Man. Utd,0-3,Sat 20 Apr ,/match/chelsea-fc/manchester-united-fc/2002,2002,36,premier_league
5239,Bolton Wanderers,Tottenham Hotspur,1-1,Sat 20 Apr ,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2002,2002,36,premier_league
5240,Leeds United,Fulham,0-1,Sat 20 Apr ,/match/leeds-united-afc/fulham/2002,2002,36,premier_league
5241,Leicester,Aston Villa,2-2,Sat 20 Apr ,/match/leicester-city-fc/aston-villa-fc/2002,2002,36,premier_league
5242,Liverpool,Derby County,2-0,Sat 20 Apr ,/match/liverpool/derby-county-fc/2002,2002,36,premier_league
5243,Middlesbrough,Blackburn Rovers,1-3,Sat 20 Apr ,/match/middlesbrough-fc/blackburn-rovers-fc/2002,2002,36,premier_league
5244,Newcastle,Charlton Athletic,3-0,Sat 20 Apr ,/match/newcastle-united-fc/charlton-athletic-fc/2002,2002,36,premier_league
5245,West Ham,Sunderland,3-0,Sat 20 Apr ,/match/west-ham-united/sunderland-afc/2002,2002,36,premier_league
5246,Southampton,Everton,0-1,Sat 20 Apr ,/match/southampton-fc/everton-fc/2002,2002,36,premier_league
5247,Arsenal,Ipswich Town,2-0,Sun 21 Apr ,/match/arsenal/ipswich-town-fc/2002,2002,36,premier_league
5248,Tottenham Hotspur,Liverpool,1-0,Sat 27 Apr ,/match/tottenham-hotspur-fc/liverpool/2002,2002,37,premier_league
5249,Aston Villa,Southampton,2-1,Sat 27 Apr ,/match/aston-villa-fc/southampton-fc/2002,2002,37,premier_league
5250,Charlton Athletic,Sunderland,2-2,Sat 27 Apr ,/match/charlton-athletic-fc/sunderland-afc/2002,2002,37,premier_league
5251,Derby County,Leeds United,0-1,Sat 27 Apr ,/match/derby-county-fc/leeds-united-afc/2002,2002,37,premier_league
5252,Fulham,Leicester,0-0,Sat 27 Apr ,/match/fulham/leicester-city-fc/2002,2002,37,premier_league
5253,Middlesbrough,Chelsea,0-2,Sat 27 Apr ,/match/middlesbrough-fc/chelsea-fc/2002,2002,37,premier_league
5254,Newcastle,West Ham,3-1,Sat 27 Apr ,/match/newcastle-united-fc/west-ham-united/2002,2002,37,premier_league
5255,Ipswich Town,Man. Utd,0-1,Sat 27 Apr ,/match/ipswich-town-fc/manchester-united-fc/2002,2002,37,premier_league
5256,Everton,Blackburn Rovers,1-2,Sun 28 Apr ,/match/everton-fc/blackburn-rovers-fc/2002,2002,37,premier_league
5257,Bolton Wanderers,Arsenal,0-2,Mon 29 Apr ,/match/bolton-wanderers-fc/arsenal/2002,2002,37,premier_league
5258,Arsenal,Everton,4-3,Sat 11 May ,/match/arsenal/everton-fc/2002,2002,38,premier_league
5259,Blackburn Rovers,Fulham,3-0,Sat 11 May ,/match/blackburn-rovers-fc/fulham/2002,2002,38,premier_league
5260,Chelsea,Aston Villa,1-3,Sat 11 May ,/match/chelsea-fc/aston-villa-fc/2002,2002,38,premier_league
5261,Leeds United,Middlesbrough,1-0,Sat 11 May ,/match/leeds-united-afc/middlesbrough-fc/2002,2002,38,premier_league
5262,Leicester,Tottenham Hotspur,2-1,Sat 11 May ,/match/leicester-city-fc/tottenham-hotspur-fc/2002,2002,38,premier_league
5263,Liverpool,Ipswich Town,5-0,Sat 11 May ,/match/liverpool/ipswich-town-fc/2002,2002,38,premier_league
5264,Man. Utd,Charlton Athletic,0-0,Sat 11 May ,/match/manchester-united-fc/charlton-athletic-fc/2002,2002,38,premier_league
5265,Southampton,Newcastle,3-1,Sat 11 May ,/match/southampton-fc/newcastle-united-fc/2002,2002,38,premier_league
5266,Sunderland,Derby County,1-1,Sat 11 May ,/match/sunderland-afc/derby-county-fc/2002,2002,38,premier_league
5267,West Ham,Bolton Wanderers,2-1,Sat 11 May ,/match/west-ham-united/bolton-wanderers-fc/2002,2002,38,premier_league
5268,Blackburn Rovers,Sunderland,0-0,Sat 17 Aug ,/match/blackburn-rovers-fc/sunderland-afc/2003,2003,1,premier_league
5269,Charlton Athletic,Chelsea,2-3,Sat 17 Aug ,/match/charlton-athletic-fc/chelsea-fc/2003,2003,1,premier_league
5270,Everton,Tottenham Hotspur,2-2,Sat 17 Aug ,/match/everton-fc/tottenham-hotspur-fc/2003,2003,1,premier_league
5271,Fulham,Bolton Wanderers,4-1,Sat 17 Aug ,/match/fulham/bolton-wanderers-fc/2003,2003,1,premier_league
5272,Leeds United,Man. City,3-0,Sat 17 Aug ,/match/leeds-united-afc/manchester-city-fc/2003,2003,1,premier_league
5273,Man. Utd,West Bromwich Alb.,1-0,Sat 17 Aug ,/match/manchester-united-fc/west-bromwich/2003,2003,1,premier_league
5274,Southampton,Middlesbrough,0-0,Sat 17 Aug ,/match/southampton-fc/middlesbrough-fc/2003,2003,1,premier_league
5275,Aston Villa,Liverpool,0-1,Sun 18 Aug ,/match/aston-villa-fc/liverpool/2003,2003,1,premier_league
5276,Arsenal,Birmingham City,2-0,Sun 18 Aug ,/match/arsenal/birmingham-city-fc/2003,2003,1,premier_league
5277,Newcastle,West Ham,4-0,Mon 19 Aug ,/match/newcastle-united-fc/west-ham-united/2003,2003,1,premier_league
5278,Chelsea,Man. Utd,2-2,Fri 23 Aug ,/match/chelsea-fc/manchester-united-fc/2003,2003,2,premier_league
5279,Man. City,Newcastle,1-0,Sat 24 Aug ,/match/manchester-city-fc/newcastle-united-fc/2003,2003,2,premier_league
5280,Birmingham City,Blackburn Rovers,0-1,Sat 24 Aug ,/match/birmingham-city-fc/blackburn-rovers-fc/2003,2003,2,premier_league
5281,Bolton Wanderers,Charlton Athletic,1-2,Sat 24 Aug ,/match/bolton-wanderers-fc/charlton-athletic-fc/2003,2003,2,premier_league
5282,Liverpool,Southampton,3-0,Sat 24 Aug ,/match/liverpool/southampton-fc/2003,2003,2,premier_league
5283,Middlesbrough,Fulham,2-2,Sat 24 Aug ,/match/middlesbrough-fc/fulham/2003,2003,2,premier_league
5284,Sunderland,Everton,0-1,Sat 24 Aug ,/match/sunderland-afc/everton-fc/2003,2003,2,premier_league
5285,Tottenham Hotspur,Aston Villa,1-0,Sat 24 Aug ,/match/tottenham-hotspur-fc/aston-villa-fc/2003,2003,2,premier_league
5286,West Ham,Arsenal,2-2,Sat 24 Aug ,/match/west-ham-united/arsenal/2003,2003,2,premier_league
5287,West Bromwich Alb.,Leeds United,1-3,Sat 24 Aug ,/match/west-bromwich/leeds-united-afc/2003,2003,2,premier_league
5288,Charlton Athletic,Tottenham Hotspur,0-1,Tue 27 Aug ,/match/charlton-athletic-fc/tottenham-hotspur-fc/2003,2003,3,premier_league
5289,Arsenal,West Bromwich Alb.,5-2,Tue 27 Aug ,/match/arsenal/west-bromwich/2003,2003,3,premier_league
5290,Aston Villa,Man. City,1-0,Wed 28 Aug ,/match/aston-villa-fc/manchester-city-fc/2003,2003,3,premier_league
5291,Leeds United,Sunderland,0-1,Wed 28 Aug ,/match/leeds-united-afc/sunderland-afc/2003,2003,3,premier_league
5292,Southampton,Chelsea,1-1,Wed 28 Aug ,/match/southampton-fc/chelsea-fc/2003,2003,3,premier_league
5293,Blackburn Rovers,Liverpool,2-2,Wed 28 Aug ,/match/blackburn-rovers-fc/liverpool/2003,2003,3,premier_league
5294,Everton,Birmingham City,1-1,Wed 28 Aug ,/match/everton-fc/birmingham-city-fc/2003,2003,3,premier_league
5295,Man. Utd,Middlesbrough,1-0,Tue 03 Sep ,/match/manchester-united-fc/middlesbrough-fc/2003,2003,3,premier_league
5296,Fulham,West Ham,0-1,Wed 23 Oct ,/match/fulham/west-ham-united/2003,2003,3,premier_league
5297,Newcastle,Bolton Wanderers,1-0,Wed 22 Jan ,/match/newcastle-united-fc/bolton-wanderers-fc/2003,2003,3,premier_league
5298,Birmingham City,Leeds United,2-1,Sat 31 Aug ,/match/birmingham-city-fc/leeds-united-afc/2003,2003,4,premier_league
5299,Man. City,Everton,3-1,Sat 31 Aug ,/match/manchester-city-fc/everton-fc/2003,2003,4,premier_league
5300,Middlesbrough,Blackburn Rovers,1-0,Sat 31 Aug ,/match/middlesbrough-fc/blackburn-rovers-fc/2003,2003,4,premier_league
5301,Sunderland,Man. Utd,1-1,Sat 31 Aug ,/match/sunderland-afc/manchester-united-fc/2003,2003,4,premier_league
5302,Tottenham Hotspur,Southampton,2-1,Sat 31 Aug ,/match/tottenham-hotspur-fc/southampton-fc/2003,2003,4,premier_league
5303,West Bromwich Alb.,Fulham,1-0,Sat 31 Aug ,/match/west-bromwich/fulham/2003,2003,4,premier_league
5304,West Ham,Charlton Athletic,0-2,Sat 31 Aug ,/match/west-ham-united/charlton-athletic-fc/2003,2003,4,premier_league
5305,Bolton Wanderers,Aston Villa,1-0,Sun 01 Sep ,/match/bolton-wanderers-fc/aston-villa-fc/2003,2003,4,premier_league
5306,Chelsea,Arsenal,1-1,Sun 01 Sep ,/match/chelsea-fc/arsenal/2003,2003,4,premier_league
5307,Liverpool,Newcastle,2-2,Mon 02 Sep ,/match/liverpool/newcastle-united-fc/2003,2003,4,premier_league
5308,Middlesbrough,Sunderland,3-0,Tue 10 Sep ,/match/middlesbrough-fc/sunderland-afc/2003,2003,5,premier_league
5309,Arsenal,Man. City,2-1,Tue 10 Sep ,/match/arsenal/manchester-city-fc/2003,2003,5,premier_league
5310,Aston Villa,Charlton Athletic,2-0,Wed 11 Sep ,/match/aston-villa-fc/charlton-athletic-fc/2003,2003,5,premier_league
5311,Fulham,Tottenham Hotspur,3-2,Wed 11 Sep ,/match/fulham/tottenham-hotspur-fc/2003,2003,5,premier_league
5312,Southampton,Everton,1-0,Wed 11 Sep ,/match/southampton-fc/everton-fc/2003,2003,5,premier_league
5313,West Ham,West Bromwich Alb.,0-1,Wed 11 Sep ,/match/west-ham-united/west-bromwich/2003,2003,5,premier_league
5314,Blackburn Rovers,Chelsea,2-3,Wed 11 Sep ,/match/blackburn-rovers-fc/chelsea-fc/2003,2003,5,premier_league
5315,Liverpool,Birmingham City,2-2,Wed 11 Sep ,/match/liverpool/birmingham-city-fc/2003,2003,5,premier_league
5316,Man. Utd,Bolton Wanderers,0-1,Wed 11 Sep ,/match/manchester-united-fc/bolton-wanderers-fc/2003,2003,5,premier_league
5317,Newcastle,Leeds United,0-2,Wed 11 Sep ,/match/newcastle-united-fc/leeds-united-afc/2003,2003,5,premier_league
5318,Leeds United,Man. Utd,1-0,Sat 14 Sep ,/match/leeds-united-afc/manchester-united-fc/2003,2003,6,premier_league
5319,Bolton Wanderers,Liverpool,2-3,Sat 14 Sep ,/match/bolton-wanderers-fc/liverpool/2003,2003,6,premier_league
5320,Charlton Athletic,Arsenal,0-3,Sat 14 Sep ,/match/charlton-athletic-fc/arsenal/2003,2003,6,premier_league
5321,Chelsea,Newcastle,3-0,Sat 14 Sep ,/match/chelsea-fc/newcastle-united-fc/2003,2003,6,premier_league
5322,Everton,Middlesbrough,2-1,Sat 14 Sep ,/match/everton-fc/middlesbrough-fc/2003,2003,6,premier_league
5323,Sunderland,Fulham,0-3,Sat 14 Sep ,/match/sunderland-afc/fulham/2003,2003,6,premier_league
5324,West Bromwich Alb.,Southampton,1-0,Sat 14 Sep ,/match/west-bromwich/southampton-fc/2003,2003,6,premier_league
5325,Man. City,Blackburn Rovers,2-2,Sun 15 Sep ,/match/manchester-city-fc/blackburn-rovers-fc/2003,2003,6,premier_league
5326,Tottenham Hotspur,West Ham,3-2,Sun 15 Sep ,/match/tottenham-hotspur-fc/west-ham-united/2003,2003,6,premier_league
5327,Birmingham City,Aston Villa,3-0,Mon 16 Sep ,/match/birmingham-city-fc/aston-villa-fc/2003,2003,6,premier_league
5328,Newcastle,Sunderland,2-0,Sat 21 Sep ,/match/newcastle-united-fc/sunderland-afc/2003,2003,7,premier_league
5329,Arsenal,Bolton Wanderers,2-1,Sat 21 Sep ,/match/arsenal/bolton-wanderers-fc/2003,2003,7,premier_league
5330,Liverpool,West Bromwich Alb.,2-0,Sat 21 Sep ,/match/liverpool/west-bromwich/2003,2003,7,premier_league
5331,Man. Utd,Tottenham Hotspur,1-0,Sat 21 Sep ,/match/manchester-united-fc/tottenham-hotspur-fc/2003,2003,7,premier_league
5332,Middlesbrough,Birmingham City,1-0,Sat 21 Sep ,/match/middlesbrough-fc/birmingham-city-fc/2003,2003,7,premier_league
5333,Southampton,Charlton Athletic,0-0,Sat 21 Sep ,/match/southampton-fc/charlton-athletic-fc/2003,2003,7,premier_league
5334,West Ham,Man. City,0-0,Sat 21 Sep ,/match/west-ham-united/manchester-city-fc/2003,2003,7,premier_league
5335,Aston Villa,Everton,3-2,Sun 22 Sep ,/match/aston-villa-fc/everton-fc/2003,2003,7,premier_league
5336,Blackburn Rovers,Leeds United,1-0,Sun 22 Sep ,/match/blackburn-rovers-fc/leeds-united-afc/2003,2003,7,premier_league
5337,Fulham,Chelsea,0-0,Mon 23 Sep ,/match/fulham/chelsea-fc/2003,2003,7,premier_league
5338,Leeds United,Arsenal,1-4,Sat 28 Sep ,/match/leeds-united-afc/arsenal/2003,2003,8,premier_league
5339,Birmingham City,Newcastle,0-2,Sat 28 Sep ,/match/birmingham-city-fc/newcastle-united-fc/2003,2003,8,premier_league
5340,Bolton Wanderers,Southampton,1-1,Sat 28 Sep ,/match/bolton-wanderers-fc/southampton-fc/2003,2003,8,premier_league
5341,Charlton Athletic,Man. Utd,1-3,Sat 28 Sep ,/match/charlton-athletic-fc/manchester-united-fc/2003,2003,8,premier_league
5342,Chelsea,West Ham,2-3,Sat 28 Sep ,/match/chelsea-fc/west-ham-united/2003,2003,8,premier_league
5343,Everton,Fulham,2-0,Sat 28 Sep ,/match/everton-fc/fulham/2003,2003,8,premier_league
5344,Man. City,Liverpool,0-3,Sat 28 Sep ,/match/manchester-city-fc/liverpool/2003,2003,8,premier_league
5345,Sunderland,Aston Villa,1-0,Sat 28 Sep ,/match/sunderland-afc/aston-villa-fc/2003,2003,8,premier_league
5346,Tottenham Hotspur,Middlesbrough,0-3,Sat 28 Sep ,/match/tottenham-hotspur-fc/middlesbrough-fc/2003,2003,8,premier_league
5347,West Bromwich Alb.,Blackburn Rovers,0-2,Mon 30 Sep ,/match/west-bromwich/blackburn-rovers-fc/2003,2003,8,premier_league
5348,Middlesbrough,Bolton Wanderers,2-0,Sat 05 Oct ,/match/middlesbrough-fc/bolton-wanderers-fc/2003,2003,9,premier_league
5349,Newcastle,West Bromwich Alb.,2-1,Sat 05 Oct ,/match/newcastle-united-fc/west-bromwich/2003,2003,9,premier_league
5350,Southampton,Man. City,2-0,Sat 05 Oct ,/match/southampton-fc/manchester-city-fc/2003,2003,9,premier_league
5351,West Ham,Birmingham City,1-2,Sat 05 Oct ,/match/west-ham-united/birmingham-city-fc/2003,2003,9,premier_league
5352,Fulham,Charlton Athletic,1-0,Sun 06 Oct ,/match/fulham/charlton-athletic-fc/2003,2003,9,premier_league
5353,Arsenal,Sunderland,3-1,Sun 06 Oct ,/match/arsenal/sunderland-afc/2003,2003,9,premier_league
5354,Aston Villa,Leeds United,0-0,Sun 06 Oct ,/match/aston-villa-fc/leeds-united-afc/2003,2003,9,premier_league
5355,Blackburn Rovers,Tottenham Hotspur,1-2,Sun 06 Oct ,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2003,2003,9,premier_league
5356,Liverpool,Chelsea,1-0,Sun 06 Oct ,/match/liverpool/chelsea-fc/2003,2003,9,premier_league
5357,Man. Utd,Everton,3-0,Mon 07 Oct ,/match/manchester-united-fc/everton-fc/2003,2003,9,premier_league
5358,Leeds United,Liverpool,0-1,Sat 19 Oct ,/match/leeds-united-afc/liverpool/2003,2003,10,premier_league
5359,Blackburn Rovers,Newcastle,5-2,Sat 19 Oct ,/match/blackburn-rovers-fc/newcastle-united-fc/2003,2003,10,premier_league
5360,Everton,Arsenal,2-1,Sat 19 Oct ,/match/everton-fc/arsenal/2003,2003,10,premier_league
5361,Fulham,Man. Utd,1-1,Sat 19 Oct ,/match/fulham/manchester-united-fc/2003,2003,10,premier_league
5362,Man. City,Chelsea,0-3,Sat 19 Oct ,/match/manchester-city-fc/chelsea-fc/2003,2003,10,premier_league
5363,Sunderland,West Ham,0-1,Sat 19 Oct ,/match/sunderland-afc/west-ham-united/2003,2003,10,premier_league
5364,West Bromwich Alb.,Birmingham City,1-1,Sat 19 Oct ,/match/west-bromwich/birmingham-city-fc/2003,2003,10,premier_league
5365,Charlton Athletic,Middlesbrough,1-0,Sun 20 Oct ,/match/charlton-athletic-fc/middlesbrough-fc/2003,2003,10,premier_league
5366,Tottenham Hotspur,Bolton Wanderers,3-1,Sun 20 Oct ,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2003,2003,10,premier_league
5367,Aston Villa,Southampton,0-1,Mon 21 Oct ,/match/aston-villa-fc/southampton-fc/2003,2003,10,premier_league
5368,Arsenal,Blackburn Rovers,1-2,Sat 26 Oct ,/match/arsenal/blackburn-rovers-fc/2003,2003,11,premier_league
5369,Birmingham City,Man. City,0-2,Sat 26 Oct ,/match/birmingham-city-fc/manchester-city-fc/2003,2003,11,premier_league
5370,Chelsea,West Bromwich Alb.,2-0,Sat 26 Oct ,/match/chelsea-fc/west-bromwich/2003,2003,11,premier_league
5371,Liverpool,Tottenham Hotspur,2-1,Sat 26 Oct ,/match/liverpool/tottenham-hotspur-fc/2003,2003,11,premier_league
5372,Man. Utd,Aston Villa,1-1,Sat 26 Oct ,/match/manchester-united-fc/aston-villa-fc/2003,2003,11,premier_league
5373,Middlesbrough,Leeds United,2-2,Sat 26 Oct ,/match/middlesbrough-fc/leeds-united-afc/2003,2003,11,premier_league
5374,Newcastle,Charlton Athletic,2-1,Sat 26 Oct ,/match/newcastle-united-fc/charlton-athletic-fc/2003,2003,11,premier_league
5375,Southampton,Fulham,4-2,Sun 27 Oct ,/match/southampton-fc/fulham/2003,2003,11,premier_league
5376,West Ham,Everton,0-1,Sun 27 Oct ,/match/west-ham-united/everton-fc/2003,2003,11,premier_league
5377,Bolton Wanderers,Sunderland,1-1,Mon 28 Oct ,/match/bolton-wanderers-fc/sunderland-afc/2003,2003,11,premier_league
5378,Birmingham City,Bolton Wanderers,3-1,Sat 02 Nov ,/match/birmingham-city-fc/bolton-wanderers-fc/2003,2003,12,premier_league
5379,Liverpool,West Ham,2-0,Sat 02 Nov ,/match/liverpool/west-ham-united/2003,2003,12,premier_league
5380,Man. Utd,Southampton,2-1,Sat 02 Nov ,/match/manchester-united-fc/southampton-fc/2003,2003,12,premier_league
5381,West Bromwich Alb.,Man. City,1-2,Sat 02 Nov ,/match/west-bromwich/manchester-city-fc/2003,2003,12,premier_league
5382,Fulham,Arsenal,0-1,Sun 03 Nov ,/match/fulham/arsenal/2003,2003,12,premier_league
5383,Tottenham Hotspur,Chelsea,0-0,Sun 03 Nov ,/match/tottenham-hotspur-fc/chelsea-fc/2003,2003,12,premier_league
5384,Blackburn Rovers,Aston Villa,0-0,Sun 03 Nov ,/match/blackburn-rovers-fc/aston-villa-fc/2003,2003,12,premier_league
5385,Leeds United,Everton,0-1,Sun 03 Nov ,/match/leeds-united-afc/everton-fc/2003,2003,12,premier_league
5386,Charlton Athletic,Sunderland,1-1,Sun 03 Nov ,/match/charlton-athletic-fc/sunderland-afc/2003,2003,12,premier_league
5387,Newcastle,Middlesbrough,2-0,Mon 04 Nov ,/match/newcastle-united-fc/middlesbrough-fc/2003,2003,12,premier_league
5388,Man. City,Man. Utd,3-1,Sat 09 Nov ,/match/manchester-city-fc/manchester-united-fc/2003,2003,13,premier_league
5389,Arsenal,Newcastle,1-0,Sat 09 Nov ,/match/arsenal/newcastle-united-fc/2003,2003,13,premier_league
5390,Aston Villa,Fulham,3-1,Sat 09 Nov ,/match/aston-villa-fc/fulham/2003,2003,13,premier_league
5391,Bolton Wanderers,West Bromwich Alb.,1-1,Sat 09 Nov ,/match/bolton-wanderers-fc/west-bromwich/2003,2003,13,premier_league
5392,Chelsea,Birmingham City,3-0,Sat 09 Nov ,/match/chelsea-fc/birmingham-city-fc/2003,2003,13,premier_league
5393,Everton,Charlton Athletic,1-0,Sat 09 Nov ,/match/everton-fc/charlton-athletic-fc/2003,2003,13,premier_league
5394,Middlesbrough,Liverpool,1-0,Sat 09 Nov ,/match/middlesbrough-fc/liverpool/2003,2003,13,premier_league
5395,Southampton,Blackburn Rovers,1-1,Sat 09 Nov ,/match/southampton-fc/blackburn-rovers-fc/2003,2003,13,premier_league
5396,West Ham,Leeds United,3-4,Sun 10 Nov ,/match/west-ham-united/leeds-united-afc/2003,2003,13,premier_league
5397,Sunderland,Tottenham Hotspur,2-0,Sun 10 Nov ,/match/sunderland-afc/tottenham-hotspur-fc/2003,2003,13,premier_league
5398,Arsenal,Tottenham Hotspur,3-0,Sat 16 Nov ,/match/arsenal/tottenham-hotspur-fc/2003,2003,14,premier_league
5399,Chelsea,Middlesbrough,1-0,Sat 16 Nov ,/match/chelsea-fc/middlesbrough-fc/2003,2003,14,premier_league
5400,Man. City,Charlton Athletic,0-1,Sat 16 Nov ,/match/manchester-city-fc/charlton-athletic-fc/2003,2003,14,premier_league
5401,Newcastle,Southampton,2-1,Sat 16 Nov ,/match/newcastle-united-fc/southampton-fc/2003,2003,14,premier_league
5402,West Bromwich Alb.,Aston Villa,0-0,Sat 16 Nov ,/match/west-bromwich/aston-villa-fc/2003,2003,14,premier_league
5403,Liverpool,Sunderland,0-0,Sun 17 Nov ,/match/liverpool/sunderland-afc/2003,2003,14,premier_league
5404,Birmingham City,Fulham,0-0,Sun 17 Nov ,/match/birmingham-city-fc/fulham/2003,2003,14,premier_league
5405,Blackburn Rovers,Everton,0-1,Sun 17 Nov ,/match/blackburn-rovers-fc/everton-fc/2003,2003,14,premier_league
5406,Leeds United,Bolton Wanderers,2-4,Sun 17 Nov ,/match/leeds-united-afc/bolton-wanderers-fc/2003,2003,14,premier_league
5407,West Ham,Man. Utd,1-1,Sun 17 Nov ,/match/west-ham-united/manchester-united-fc/2003,2003,14,premier_league
5408,Man. Utd,Newcastle,5-3,Sat 23 Nov ,/match/manchester-united-fc/newcastle-united-fc/2003,2003,15,premier_league
5409,Aston Villa,West Ham,4-1,Sat 23 Nov ,/match/aston-villa-fc/west-ham-united/2003,2003,15,premier_league
5410,Bolton Wanderers,Chelsea,1-1,Sat 23 Nov ,/match/bolton-wanderers-fc/chelsea-fc/2003,2003,15,premier_league
5411,Everton,West Bromwich Alb.,1-0,Sat 23 Nov ,/match/everton-fc/west-bromwich/2003,2003,15,premier_league
5412,Fulham,Liverpool,3-2,Sat 23 Nov ,/match/fulham/liverpool/2003,2003,15,premier_league
5413,Middlesbrough,Man. City,3-1,Sat 23 Nov ,/match/middlesbrough-fc/manchester-city-fc/2003,2003,15,premier_league
5414,Southampton,Arsenal,3-2,Sat 23 Nov ,/match/southampton-fc/arsenal/2003,2003,15,premier_league
5415,Sunderland,Birmingham City,0-1,Sat 23 Nov ,/match/sunderland-afc/birmingham-city-fc/2003,2003,15,premier_league
5416,Tottenham Hotspur,Leeds United,2-0,Sun 24 Nov ,/match/tottenham-hotspur-fc/leeds-united-afc/2003,2003,15,premier_league
5417,Charlton Athletic,Blackburn Rovers,3-1,Sun 24 Nov ,/match/charlton-athletic-fc/blackburn-rovers-fc/2003,2003,15,premier_league
5418,Arsenal,Aston Villa,3-1,Sat 30 Nov ,/match/arsenal/aston-villa-fc/2003,2003,16,premier_league
5419,Birmingham City,Tottenham Hotspur,1-1,Sat 30 Nov ,/match/birmingham-city-fc/tottenham-hotspur-fc/2003,2003,16,premier_league
5420,Blackburn Rovers,Fulham,2-1,Sat 30 Nov ,/match/blackburn-rovers-fc/fulham/2003,2003,16,premier_league
5421,Chelsea,Sunderland,3-0,Sat 30 Nov ,/match/chelsea-fc/sunderland-afc/2003,2003,16,premier_league
5422,Man. City,Bolton Wanderers,2-0,Sat 30 Nov ,/match/manchester-city-fc/bolton-wanderers-fc/2003,2003,16,premier_league
5423,West Bromwich Alb.,Middlesbrough,1-0,Sat 30 Nov ,/match/west-bromwich/middlesbrough-fc/2003,2003,16,premier_league
5424,Liverpool,Man. Utd,1-2,Sun 01 Dec ,/match/liverpool/manchester-united-fc/2003,2003,16,premier_league
5425,Newcastle,Everton,2-1,Sun 01 Dec ,/match/newcastle-united-fc/everton-fc/2003,2003,16,premier_league
5426,Leeds United,Charlton Athletic,1-2,Sun 01 Dec ,/match/leeds-united-afc/charlton-athletic-fc/2003,2003,16,premier_league
5427,West Ham,Southampton,0-1,Mon 02 Dec ,/match/west-ham-united/southampton-fc/2003,2003,16,premier_league
5428,Man. Utd,Arsenal,2-0,Sat 07 Dec ,/match/manchester-united-fc/arsenal/2003,2003,17,premier_league
5429,Aston Villa,Newcastle,0-1,Sat 07 Dec ,/match/aston-villa-fc/newcastle-united-fc/2003,2003,17,premier_league
5430,Bolton Wanderers,Blackburn Rovers,1-1,Sat 07 Dec ,/match/bolton-wanderers-fc/blackburn-rovers-fc/2003,2003,17,premier_league
5431,Charlton Athletic,Liverpool,2-0,Sat 07 Dec ,/match/charlton-athletic-fc/liverpool/2003,2003,17,premier_league
5432,Everton,Chelsea,1-3,Sat 07 Dec ,/match/everton-fc/chelsea-fc/2003,2003,17,premier_league
5433,Fulham,Leeds United,1-0,Sat 07 Dec ,/match/fulham/leeds-united-afc/2003,2003,17,premier_league
5434,Middlesbrough,West Ham,2-2,Sat 07 Dec ,/match/middlesbrough-fc/west-ham-united/2003,2003,17,premier_league
5435,Southampton,Birmingham City,2-0,Sat 07 Dec ,/match/southampton-fc/birmingham-city-fc/2003,2003,17,premier_league
5436,Tottenham Hotspur,West Bromwich Alb.,3-1,Sun 08 Dec ,/match/tottenham-hotspur-fc/west-bromwich/2003,2003,17,premier_league
5437,Sunderland,Man. City,0-3,Mon 09 Dec ,/match/sunderland-afc/manchester-city-fc/2003,2003,17,premier_league
5438,Man. Utd,West Ham,3-0,Sat 14 Dec ,/match/manchester-united-fc/west-ham-united/2003,2003,18,premier_league
5439,Aston Villa,West Bromwich Alb.,2-1,Sat 14 Dec ,/match/aston-villa-fc/west-bromwich/2003,2003,18,premier_league
5440,Charlton Athletic,Man. City,2-2,Sat 14 Dec ,/match/charlton-athletic-fc/manchester-city-fc/2003,2003,18,premier_league
5441,Everton,Blackburn Rovers,2-1,Sat 14 Dec ,/match/everton-fc/blackburn-rovers-fc/2003,2003,18,premier_league
5442,Middlesbrough,Chelsea,1-1,Sat 14 Dec ,/match/middlesbrough-fc/chelsea-fc/2003,2003,18,premier_league
5443,Southampton,Newcastle,1-1,Sat 14 Dec ,/match/southampton-fc/newcastle-united-fc/2003,2003,18,premier_league
5444,Fulham,Birmingham City,0-1,Sun 15 Dec ,/match/fulham/birmingham-city-fc/2003,2003,18,premier_league
5445,Tottenham Hotspur,Arsenal,1-1,Sun 15 Dec ,/match/tottenham-hotspur-fc/arsenal/2003,2003,18,premier_league
5446,Sunderland,Liverpool,2-1,Sun 15 Dec ,/match/sunderland-afc/liverpool/2003,2003,18,premier_league
5447,Bolton Wanderers,Leeds United,0-3,Mon 16 Dec ,/match/bolton-wanderers-fc/leeds-united-afc/2003,2003,18,premier_league
5448,Arsenal,Middlesbrough,2-0,Sat 21 Dec ,/match/arsenal/middlesbrough-fc/2003,2003,19,premier_league
5449,Birmingham City,Charlton Athletic,1-1,Sat 21 Dec ,/match/birmingham-city-fc/charlton-athletic-fc/2003,2003,19,premier_league
