,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
4709,Wolves,West Bromwich Alb.,0-1,Sat 31 Jan ,/match/wolverhampton/west-bromwich/1998,1998,6,championship
4710,Sunderland,Port Vale,4-2,Sat 31 Jan ,/match/sunderland-afc/port-vale/1998,1998,6,championship
4711,Nottingham Forest,Oxford City,1-3,Sat 31 Jan ,/match/nottingham-forest-fc/oxford-city/1998,1998,6,championship
4712,Huddersfield Town,Swindon Town,0-0,Sat 31 Jan ,/match/huddersfield-town-fc/swindon-town/1998,1998,6,championship
4713,Stoke City,Middlesbrough,1-2,Sun 01 Feb ,/match/stoke-city/middlesbrough-fc/1998,1998,7,championship
4714,Middlesbrough,Tranmere Rovers,3-0,Wed 04 Feb ,/match/middlesbrough-fc/tranmere-rovers/1998,1998,7,championship
4715,Huddersfield Town,Stockport County,1-0,Sat 07 Feb ,/match/huddersfield-town-fc/stockport-county/1998,1998,7,championship
4716,Wolves,Sunderland,0-1,Sat 07 Feb ,/match/wolverhampton/sunderland-afc/1998,1998,7,championship
4717,Norwich City,Man. City,0-0,Sat 07 Feb ,/match/norwich-city-fc/manchester-city-fc/1998,1998,7,championship
4718,Stoke City,Ipswich Town,1-1,Sat 07 Feb ,/match/stoke-city/ipswich-town-fc/1998,1998,7,championship
4719,Swindon Town,West Bromwich Alb.,0-2,Sat 07 Feb ,/match/swindon-town/west-bromwich/1998,1998,7,championship
4720,Sheffield United,Oxford City,1-0,Sat 07 Feb ,/match/sheffield-united/oxford-city/1998,1998,7,championship
4721,Reading,Tranmere Rovers,1-3,Sat 07 Feb ,/match/reading-fc/tranmere-rovers/1998,1998,7,championship
4722,Queens Park Range.,Crewe Alexandra,3-2,Sat 07 Feb ,/match/queens-park-rangers-fc/crewe-alexandra/1998,1998,7,championship
4723,Portsmouth,Nottingham Forest,0-1,Sat 07 Feb ,/match/portsmouth/nottingham-forest-fc/1998,1998,7,championship
4724,Bury,Port Vale,2-2,Sat 07 Feb ,/match/bury/port-vale/1998,1998,7,championship
4725,Bradford City,Charlton Athletic,1-0,Sat 07 Feb ,/match/bradford-city/charlton-athletic-fc/1998,1998,7,championship
4726,Birmingham City,Middlesbrough,1-1,Sat 07 Feb ,/match/birmingham-city-fc/middlesbrough-fc/1998,1998,7,championship
4727,Tranmere Rovers,Swindon Town,3-0,Tue 10 Feb ,/match/tranmere-rovers/swindon-town/1998,1998,7,championship
4728,Port Vale,Norwich City,2-2,Sat 14 Feb ,/match/port-vale/norwich-city-fc/1998,1998,7,championship
4729,Crewe Alexandra,Portsmouth,3-1,Sat 14 Feb ,/match/crewe-alexandra/portsmouth/1998,1998,7,championship
4730,West Bromwich Alb.,Queens Park Range.,1-1,Sat 14 Feb ,/match/west-bromwich/queens-park-rangers-fc/1998,1998,7,championship
4731,Stockport County,Stoke City,1-0,Sat 14 Feb ,/match/stockport-county/stoke-city/1998,1998,7,championship
4732,Middlesbrough,Bradford City,1-0,Sat 14 Feb ,/match/middlesbrough-fc/bradford-city/1998,1998,7,championship
4733,Man. City,Bury,0-1,Sat 14 Feb ,/match/manchester-city-fc/bury/1998,1998,7,championship
4734,Ipswich Town,Huddersfield Town,5-1,Sat 14 Feb ,/match/ipswich-town-fc/huddersfield-town-fc/1998,1998,7,championship
4735,Nottingham Forest,Huddersfield Town,3-0,Tue 17 Feb ,/match/nottingham-forest-fc/huddersfield-town-fc/1998,1998,7,championship
4736,Portsmouth,Stockport County,1-0,Tue 17 Feb ,/match/portsmouth/stockport-county/1998,1998,7,championship
4737,Crewe Alexandra,Birmingham City,0-2,Tue 17 Feb ,/match/crewe-alexandra/birmingham-city-fc/1998,1998,7,championship
4738,Sunderland,Reading,4-1,Tue 17 Feb ,/match/sunderland-afc/reading-fc/1998,1998,7,championship
4739,Oxford City,West Bromwich Alb.,2-1,Tue 17 Feb ,/match/oxford-city/west-bromwich/1998,1998,7,championship
4740,Charlton Athletic,Queens Park Range.,1-1,Tue 17 Feb ,/match/charlton-athletic-fc/queens-park-rangers-fc/1998,1998,7,championship
4741,Bury,Stoke City,0-0,Tue 17 Feb ,/match/bury/stoke-city/1998,1998,7,championship
4742,Port Vale,Swindon Town,0-1,Tue 17 Feb ,/match/port-vale/swindon-town/1998,1998,7,championship
4743,Wolves,Bradford City,2-1,Wed 18 Feb ,/match/wolverhampton/bradford-city/1998,1998,7,championship
4744,Norwich City,Tranmere Rovers,0-2,Wed 18 Feb ,/match/norwich-city-fc/tranmere-rovers/1998,1998,7,championship
4745,Man. City,Ipswich Town,1-2,Wed 18 Feb ,/match/manchester-city-fc/ipswich-town-fc/1998,1998,7,championship
4746,West Bromwich Alb.,Bury,1-1,Sat 21 Feb ,/match/west-bromwich/bury/1998,1998,7,championship
4747,Tranmere Rovers,Crewe Alexandra,0-3,Sat 21 Feb ,/match/tranmere-rovers/crewe-alexandra/1998,1998,7,championship
4748,Queens Park Range.,Port Vale,0-1,Sat 21 Feb ,/match/queens-park-rangers-fc/port-vale/1998,1998,7,championship
4749,Stockport County,Charlton Athletic,3-0,Sat 21 Feb ,/match/stockport-county/charlton-athletic-fc/1998,1998,7,championship
4750,Reading,Portsmouth,0-1,Sat 21 Feb ,/match/reading-fc/portsmouth/1998,1998,7,championship
4751,Stoke City,Nottingham Forest,1-1,Sat 21 Feb ,/match/stoke-city/nottingham-forest-fc/1998,1998,7,championship
4752,Middlesbrough,Sunderland,3-1,Sat 21 Feb ,/match/middlesbrough-fc/sunderland-afc/1998,1998,7,championship
4753,Ipswich Town,Norwich City,5-0,Sat 21 Feb ,/match/ipswich-town-fc/norwich-city-fc/1998,1998,7,championship
4754,Swindon Town,Man. City,1-3,Sat 21 Feb ,/match/swindon-town/manchester-city-fc/1998,1998,7,championship
4755,Huddersfield Town,Wolves,1-0,Sat 21 Feb ,/match/huddersfield-town-fc/wolverhampton/1998,1998,7,championship
4756,Bradford City,Oxford City,0-0,Sat 21 Feb ,/match/bradford-city/oxford-city/1998,1998,7,championship
4757,Birmingham City,Sheffield United,2-0,Sun 22 Feb ,/match/birmingham-city-fc/sheffield-united/1998,1998,7,championship
4758,Bradford City,Port Vale,2-1,Tue 24 Feb ,/match/bradford-city/port-vale/1998,1998,7,championship
4759,Stockport County,Norwich City,2-2,Tue 24 Feb ,/match/stockport-county/norwich-city-fc/1998,1998,7,championship
4760,Ipswich Town,Oxford City,5-2,Tue 24 Feb ,/match/ipswich-town-fc/oxford-city/1998,1998,7,championship
4761,Tranmere Rovers,Nottingham Forest,0-0,Tue 24 Feb ,/match/tranmere-rovers/nottingham-forest-fc/1998,1998,7,championship
4762,Reading,Man. City,3-0,Tue 24 Feb ,/match/reading-fc/manchester-city-fc/1998,1998,7,championship
4763,West Bromwich Alb.,Portsmouth,0-3,Tue 24 Feb ,/match/west-bromwich/portsmouth/1998,1998,7,championship
4764,Huddersfield Town,Sunderland,2-3,Tue 24 Feb ,/match/huddersfield-town-fc/sunderland-afc/1998,1998,7,championship
4765,Birmingham City,Bury,1-3,Wed 25 Feb ,/match/birmingham-city-fc/bury/1998,1998,7,championship
4766,Middlesbrough,Crewe Alexandra,1-0,Wed 25 Feb ,/match/middlesbrough-fc/crewe-alexandra/1998,1998,7,championship
4767,Stoke City,Charlton Athletic,1-2,Wed 25 Feb ,/match/stoke-city/charlton-athletic-fc/1998,1998,7,championship
4768,Queens Park Range.,Sheffield United,2-2,Wed 25 Feb ,/match/queens-park-rangers-fc/sheffield-united/1998,1998,7,championship
4769,Oxford City,Stockport County,3-0,Sat 28 Feb ,/match/oxford-city/stockport-county/1998,1998,7,championship
4770,Norwich City,Queens Park Range.,0-0,Sat 28 Feb ,/match/norwich-city-fc/queens-park-rangers-fc/1998,1998,7,championship
4771,Bury,Swindon Town,1-0,Sat 28 Feb ,/match/bury/swindon-town/1998,1998,7,championship
4772,Man. City,West Bromwich Alb.,1-0,Sat 28 Feb ,/match/manchester-city-fc/west-bromwich/1998,1998,7,championship
4773,Wolves,Birmingham City,1-3,Sat 28 Feb ,/match/wolverhampton/birmingham-city-fc/1998,1998,7,championship
4774,Portsmouth,Tranmere Rovers,1-0,Sat 28 Feb ,/match/portsmouth/tranmere-rovers/1998,1998,7,championship
4775,Crewe Alexandra,Reading,1-0,Sat 28 Feb ,/match/crewe-alexandra/reading-fc/1998,1998,7,championship
4776,Sheffield United,Bradford City,2-1,Sat 28 Feb ,/match/sheffield-united/bradford-city/1998,1998,7,championship
4777,Sunderland,Ipswich Town,2-2,Sat 28 Feb ,/match/sunderland-afc/ipswich-town-fc/1998,1998,7,championship
4778,Charlton Athletic,Huddersfield Town,1-0,Sat 28 Feb ,/match/charlton-athletic-fc/huddersfield-town-fc/1998,1998,7,championship
4779,Port Vale,Stoke City,0-0,Sun 01 Mar ,/match/port-vale/stoke-city/1998,1998,8,championship
4780,Nottingham Forest,Middlesbrough,4-0,Sun 01 Mar ,/match/nottingham-forest-fc/middlesbrough-fc/1998,1998,8,championship
4781,Huddersfield Town,Man. City,1-3,Tue 03 Mar ,/match/huddersfield-town-fc/manchester-city-fc/1998,1998,8,championship
4782,Charlton Athletic,West Bromwich Alb.,5-0,Tue 03 Mar ,/match/charlton-athletic-fc/west-bromwich/1998,1998,8,championship
4783,Sheffield United,Ipswich Town,0-1,Tue 03 Mar ,/match/sheffield-united/ipswich-town-fc/1998,1998,8,championship
4784,Oxford City,Crewe Alexandra,0-0,Tue 03 Mar ,/match/oxford-city/crewe-alexandra/1998,1998,8,championship
4785,Portsmouth,Bury,1-1,Tue 03 Mar ,/match/portsmouth/bury/1998,1998,8,championship
4786,Stockport County,Reading,5-1,Tue 03 Mar ,/match/stockport-county/reading-fc/1998,1998,8,championship
4787,Nottingham Forest,Sunderland,0-3,Wed 04 Mar ,/match/nottingham-forest-fc/sunderland-afc/1998,1998,8,championship
4788,Port Vale,Tranmere Rovers,0-1,Wed 04 Mar ,/match/port-vale/tranmere-rovers/1998,1998,8,championship
4789,Queens Park Range.,Middlesbrough,5-0,Wed 04 Mar ,/match/queens-park-rangers-fc/middlesbrough-fc/1998,1998,8,championship
4790,Norwich City,Birmingham City,3-3,Wed 04 Mar ,/match/norwich-city-fc/birmingham-city-fc/1998,1998,8,championship
4791,Wolves,Stoke City,1-1,Wed 04 Mar ,/match/wolverhampton/stoke-city/1998,1998,8,championship
4792,Swindon Town,Portsmouth,0-1,Sat 07 Mar ,/match/swindon-town/portsmouth/1998,1998,8,championship
4793,Sunderland,Stockport County,4-1,Sat 07 Mar ,/match/sunderland-afc/stockport-county/1998,1998,8,championship
4794,Man. City,Oxford City,0-2,Sat 07 Mar ,/match/manchester-city-fc/oxford-city/1998,1998,8,championship
4795,West Bromwich Alb.,Bradford City,1-1,Sat 07 Mar ,/match/west-bromwich/bradford-city/1998,1998,8,championship
4796,Birmingham City,Queens Park Range.,1-0,Sat 07 Mar ,/match/birmingham-city-fc/queens-park-rangers-fc/1998,1998,8,championship
4797,Crewe Alexandra,Nottingham Forest,1-4,Sat 07 Mar ,/match/crewe-alexandra/nottingham-forest-fc/1998,1998,8,championship
4798,Bury,Norwich City,1-0,Sat 07 Mar ,/match/bury/norwich-city-fc/1998,1998,8,championship
4799,Stoke City,Huddersfield Town,1-2,Sat 07 Mar ,/match/stoke-city/huddersfield-town-fc/1998,1998,8,championship
4800,Reading,Port Vale,0-3,Sat 07 Mar ,/match/reading-fc/port-vale/1998,1998,8,championship
4801,Ipswich Town,Charlton Athletic,3-1,Sat 07 Mar ,/match/ipswich-town-fc/charlton-athletic-fc/1998,1998,8,championship
4802,Sunderland,Birmingham City,1-1,Tue 10 Mar ,/match/sunderland-afc/birmingham-city-fc/1998,1998,8,championship
4803,Middlesbrough,Swindon Town,6-0,Wed 11 Mar ,/match/middlesbrough-fc/swindon-town/1998,1998,8,championship
4804,Port Vale,Man. City,2-1,Sat 14 Mar ,/match/port-vale/manchester-city-fc/1998,1998,8,championship
4805,Nottingham Forest,Bury,3-0,Sat 14 Mar ,/match/nottingham-forest-fc/bury/1998,1998,8,championship
4806,Norwich City,West Bromwich Alb.,1-1,Sat 14 Mar ,/match/norwich-city-fc/west-bromwich/1998,1998,8,championship
4807,Bradford City,Birmingham City,0-0,Sat 14 Mar ,/match/bradford-city/birmingham-city-fc/1998,1998,8,championship
4808,Portsmouth,Middlesbrough,0-0,Sat 14 Mar ,/match/portsmouth/middlesbrough-fc/1998,1998,8,championship
4809,Oxford City,Stoke City,5-1,Sat 14 Mar ,/match/oxford-city/stoke-city/1998,1998,8,championship
4810,Sheffield United,Reading,4-0,Sat 14 Mar ,/match/sheffield-united/reading-fc/1998,1998,8,championship
4811,Wolves,Crewe Alexandra,1-0,Sat 14 Mar ,/match/wolverhampton/crewe-alexandra/1998,1998,8,championship
4812,Huddersfield Town,Tranmere Rovers,3-0,Sat 14 Mar ,/match/huddersfield-town-fc/tranmere-rovers/1998,1998,8,championship
4813,Queens Park Range.,Swindon Town,1-2,Sat 14 Mar ,/match/queens-park-rangers-fc/swindon-town/1998,1998,8,championship
4814,Stockport County,Ipswich Town,0-1,Sat 14 Mar ,/match/stockport-county/ipswich-town-fc/1998,1998,8,championship
4815,Charlton Athletic,Sunderland,1-1,Sun 15 Mar ,/match/charlton-athletic-fc/sunderland-afc/1998,1998,8,championship
4816,Oxford City,Reading,3-0,Tue 17 Mar ,/match/oxford-city/reading-fc/1998,1998,8,championship
4817,Swindon Town,Wolves,0-0,Wed 18 Mar ,/match/swindon-town/wolverhampton/1998,1998,8,championship
4818,Tranmere Rovers,Bradford City,3-1,Sat 21 Mar ,/match/tranmere-rovers/bradford-city/1998,1998,8,championship
4819,Birmingham City,Nottingham Forest,1-2,Sat 21 Mar ,/match/birmingham-city-fc/nottingham-forest-fc/1998,1998,8,championship
4820,West Bromwich Alb.,Port Vale,2-2,Sat 21 Mar ,/match/west-bromwich/port-vale/1998,1998,8,championship
4821,Bury,Oxford City,1-0,Sat 21 Mar ,/match/bury/oxford-city/1998,1998,8,championship
4822,Swindon Town,Stockport County,1-1,Sat 21 Mar ,/match/swindon-town/stockport-county/1998,1998,8,championship
4823,Crewe Alexandra,Charlton Athletic,0-3,Sat 21 Mar ,/match/crewe-alexandra/charlton-athletic-fc/1998,1998,8,championship
4824,Ipswich Town,Wolves,3-0,Sat 21 Mar ,/match/ipswich-town-fc/wolverhampton/1998,1998,8,championship
4825,Sunderland,Portsmouth,2-1,Sat 21 Mar ,/match/sunderland-afc/portsmouth/1998,1998,8,championship
4826,Man. City,Sheffield United,0-0,Sat 21 Mar ,/match/manchester-city-fc/sheffield-united/1998,1998,8,championship
4827,Stoke City,Queens Park Range.,2-1,Sat 21 Mar ,/match/stoke-city/queens-park-rangers-fc/1998,1998,8,championship
4828,Reading,Huddersfield Town,0-2,Sat 21 Mar ,/match/reading-fc/huddersfield-town-fc/1998,1998,8,championship
4829,Middlesbrough,Norwich City,3-0,Sun 22 Mar ,/match/middlesbrough-fc/norwich-city-fc/1998,1998,8,championship
4830,Stoke City,Tranmere Rovers,0-3,Sat 28 Mar ,/match/stoke-city/tranmere-rovers/1998,1998,8,championship
4831,Huddersfield Town,Queens Park Range.,1-1,Sat 28 Mar ,/match/huddersfield-town-fc/queens-park-rangers-fc/1998,1998,8,championship
4832,Charlton Athletic,Nottingham Forest,4-2,Sat 28 Mar ,/match/charlton-athletic-fc/nottingham-forest-fc/1998,1998,8,championship
4833,Bradford City,Man. City,2-1,Sat 28 Mar ,/match/bradford-city/manchester-city-fc/1998,1998,8,championship
4834,Birmingham City,West Bromwich Alb.,1-0,Sat 28 Mar ,/match/birmingham-city-fc/west-bromwich/1998,1998,8,championship
4835,Ipswich Town,Reading,1-0,Sat 28 Mar ,/match/ipswich-town-fc/reading-fc/1998,1998,8,championship
4836,Oxford City,Norwich City,2-0,Sat 28 Mar ,/match/oxford-city/norwich-city-fc/1998,1998,8,championship
4837,Sheffield United,Port Vale,2-1,Sat 28 Mar ,/match/sheffield-united/port-vale/1998,1998,8,championship
4838,Stockport County,Crewe Alexandra,0-1,Sat 28 Mar ,/match/stockport-county/crewe-alexandra/1998,1998,8,championship
4839,Sunderland,Bury,2-1,Sat 28 Mar ,/match/sunderland-afc/bury/1998,1998,8,championship
4840,Wolves,Portsmouth,2-0,Sun 29 Mar ,/match/wolverhampton/portsmouth/1998,1998,8,championship
4841,Nottingham Forest,Sheffield United,3-0,Wed 01 Apr ,/match/nottingham-forest-fc/sheffield-united/1998,1998,9,championship
4842,Queens Park Range.,Wolves,0-0,Wed 01 Apr ,/match/queens-park-rangers-fc/wolverhampton/1998,1998,9,championship
4843,Tranmere Rovers,Sunderland,0-2,Fri 03 Apr ,/match/tranmere-rovers/sunderland-afc/1998,1998,9,championship
4844,Bury,Huddersfield Town,2-2,Sat 04 Apr ,/match/bury/huddersfield-town-fc/1998,1998,9,championship
4845,Man. City,Stockport County,4-1,Sat 04 Apr ,/match/manchester-city-fc/stockport-county/1998,1998,9,championship
4846,Norwich City,Bradford City,2-3,Sat 04 Apr ,/match/norwich-city-fc/bradford-city/1998,1998,9,championship
4847,Port Vale,Oxford City,3-0,Sat 04 Apr ,/match/port-vale/oxford-city/1998,1998,9,championship
4848,Portsmouth,Birmingham City,1-1,Sat 04 Apr ,/match/portsmouth/birmingham-city-fc/1998,1998,9,championship
4849,Reading,Stoke City,2-0,Sat 04 Apr ,/match/reading-fc/stoke-city/1998,1998,9,championship
4850,Swindon Town,Charlton Athletic,0-1,Sat 04 Apr ,/match/swindon-town/charlton-athletic-fc/1998,1998,9,championship
4851,West Bromwich Alb.,Middlesbrough,2-1,Sat 04 Apr ,/match/west-bromwich/middlesbrough-fc/1998,1998,9,championship
4852,Nottingham Forest,Ipswich Town,2-1,Sun 05 Apr ,/match/nottingham-forest-fc/ipswich-town-fc/1998,1998,9,championship
4853,Sheffield United,Middlesbrough,1-0,Tue 07 Apr ,/match/sheffield-united/middlesbrough-fc/1998,1998,9,championship
4854,Charlton Athletic,Wolves,1-0,Tue 07 Apr ,/match/charlton-athletic-fc/wolverhampton/1998,1998,9,championship
4855,Tranmere Rovers,Portsmouth,2-2,Tue 07 Apr ,/match/tranmere-rovers/portsmouth/1998,1998,9,championship
4856,Sunderland,Queens Park Range.,2-2,Fri 10 Apr ,/match/sunderland-afc/queens-park-rangers-fc/1998,1998,9,championship
4857,Charlton Athletic,Reading,3-0,Fri 10 Apr ,/match/charlton-athletic-fc/reading-fc/1998,1998,9,championship
4858,Middlesbrough,Bury,4-0,Sat 11 Apr ,/match/middlesbrough-fc/bury/1998,1998,9,championship
4859,Birmingham City,Port Vale,1-1,Sat 11 Apr ,/match/birmingham-city-fc/port-vale/1998,1998,9,championship
4860,Bradford City,Nottingham Forest,0-3,Sat 11 Apr ,/match/bradford-city/nottingham-forest-fc/1998,1998,9,championship
4861,Huddersfield Town,Crewe Alexandra,2-0,Sat 11 Apr ,/match/huddersfield-town-fc/crewe-alexandra/1998,1998,9,championship
4862,Ipswich Town,Tranmere Rovers,0-0,Sat 11 Apr ,/match/ipswich-town-fc/tranmere-rovers/1998,1998,9,championship
4863,Oxford City,Swindon Town,2-1,Sat 11 Apr ,/match/oxford-city/swindon-town/1998,1998,9,championship
4864,Sheffield United,Norwich City,2-2,Sat 11 Apr ,/match/sheffield-united/norwich-city-fc/1998,1998,9,championship
4865,Stockport County,West Bromwich Alb.,2-1,Sat 11 Apr ,/match/stockport-county/west-bromwich/1998,1998,9,championship
4866,Stoke City,Portsmouth,2-1,Sat 11 Apr ,/match/stoke-city/portsmouth/1998,1998,9,championship
4867,Wolves,Man. City,2-2,Sat 11 Apr ,/match/wolverhampton/manchester-city-fc/1998,1998,9,championship
4868,Bury,Bradford City,2-0,Mon 13 Apr ,/match/bury/bradford-city/1998,1998,9,championship
4869,Crewe Alexandra,Stoke City,2-0,Mon 13 Apr ,/match/crewe-alexandra/stoke-city/1998,1998,9,championship
4870,Man. City,Birmingham City,0-1,Mon 13 Apr ,/match/manchester-city-fc/birmingham-city-fc/1998,1998,9,championship
4871,Norwich City,Huddersfield Town,5-0,Mon 13 Apr ,/match/norwich-city-fc/huddersfield-town-fc/1998,1998,9,championship
4872,Nottingham Forest,Wolves,3-0,Mon 13 Apr ,/match/nottingham-forest-fc/wolverhampton/1998,1998,9,championship
4873,Portsmouth,Ipswich Town,0-1,Mon 13 Apr ,/match/portsmouth/ipswich-town-fc/1998,1998,9,championship
4874,Reading,Middlesbrough,0-1,Mon 13 Apr ,/match/reading-fc/middlesbrough-fc/1998,1998,9,championship
4875,Swindon Town,Sheffield United,1-1,Mon 13 Apr ,/match/swindon-town/sheffield-united/1998,1998,9,championship
4876,Tranmere Rovers,Stockport County,3-0,Mon 13 Apr ,/match/tranmere-rovers/stockport-county/1998,1998,9,championship
4877,West Bromwich Alb.,Sunderland,3-3,Mon 13 Apr ,/match/west-bromwich/sunderland-afc/1998,1998,9,championship
4878,Port Vale,Charlton Athletic,0-1,Mon 13 Apr ,/match/port-vale/charlton-athletic-fc/1998,1998,9,championship
4879,Queens Park Range.,Oxford City,1-1,Tue 14 Apr ,/match/queens-park-rangers-fc/oxford-city/1998,1998,9,championship
4880,Middlesbrough,Man. City,1-0,Fri 17 Apr ,/match/middlesbrough-fc/manchester-city-fc/1998,1998,9,championship
4881,Birmingham City,Swindon Town,3-0,Sat 18 Apr ,/match/birmingham-city-fc/swindon-town/1998,1998,9,championship
4882,Charlton Athletic,Portsmouth,1-0,Sat 18 Apr ,/match/charlton-athletic-fc/portsmouth/1998,1998,9,championship
4883,Huddersfield Town,West Bromwich Alb.,1-0,Sat 18 Apr ,/match/huddersfield-town-fc/west-bromwich/1998,1998,9,championship
4884,Ipswich Town,Port Vale,5-1,Sat 18 Apr ,/match/ipswich-town-fc/port-vale/1998,1998,9,championship
4885,Oxford City,Tranmere Rovers,1-1,Sat 18 Apr ,/match/oxford-city/tranmere-rovers/1998,1998,9,championship
4886,Stockport County,Nottingham Forest,2-2,Sat 18 Apr ,/match/stockport-county/nottingham-forest-fc/1998,1998,9,championship
4887,Stoke City,Norwich City,2-0,Sat 18 Apr ,/match/stoke-city/norwich-city-fc/1998,1998,9,championship
4888,Sunderland,Crewe Alexandra,2-1,Sat 18 Apr ,/match/sunderland-afc/crewe-alexandra/1998,1998,9,championship
4889,Wolves,Reading,3-1,Sat 18 Apr ,/match/wolverhampton/reading-fc/1998,1998,9,championship
4890,Sheffield United,Bury,3-0,Sat 18 Apr ,/match/sheffield-united/bury/1998,1998,9,championship
4891,Bradford City,Queens Park Range.,1-1,Sun 19 Apr ,/match/bradford-city/queens-park-rangers-fc/1998,1998,9,championship
4892,Port Vale,Middlesbrough,0-1,Fri 24 Apr ,/match/port-vale/middlesbrough-fc/1998,1998,9,championship
4893,Oxford City,Birmingham City,0-2,Sat 25 Apr ,/match/oxford-city/birmingham-city-fc/1998,1998,9,championship
4894,Bury,Ipswich Town,0-1,Sat 25 Apr ,/match/bury/ipswich-town-fc/1998,1998,9,championship
4895,Charlton Athletic,Tranmere Rovers,2-0,Sat 25 Apr ,/match/charlton-athletic-fc/tranmere-rovers/1998,1998,9,championship
4896,Crewe Alexandra,Bradford City,5-0,Sat 25 Apr ,/match/crewe-alexandra/bradford-city/1998,1998,9,championship
4897,Man. City,Queens Park Range.,2-2,Sat 25 Apr ,/match/manchester-city-fc/queens-park-rangers-fc/1998,1998,9,championship
4898,Norwich City,Swindon Town,5-0,Sat 25 Apr ,/match/norwich-city-fc/swindon-town/1998,1998,9,championship
4899,Portsmouth,Huddersfield Town,3-0,Sat 25 Apr ,/match/portsmouth/huddersfield-town-fc/1998,1998,9,championship
4900,Sheffield United,West Bromwich Alb.,2-4,Sat 25 Apr ,/match/sheffield-united/west-bromwich/1998,1998,9,championship
4901,Sunderland,Stoke City,3-0,Sat 25 Apr ,/match/sunderland-afc/stoke-city/1998,1998,9,championship
4902,Wolves,Stockport County,3-4,Sat 25 Apr ,/match/wolverhampton/stockport-county/1998,1998,9,championship
4903,Nottingham Forest,Reading,1-0,Sun 26 Apr ,/match/nottingham-forest-fc/reading-fc/1998,1998,9,championship
4904,Tranmere Rovers,Sheffield United,3-3,Tue 28 Apr ,/match/tranmere-rovers/sheffield-united/1998,1998,9,championship
4905,Ipswich Town,Sunderland,2-0,Tue 28 Apr ,/match/ipswich-town-fc/sunderland-afc/1998,1998,9,championship
4906,Middlesbrough,Wolves,1-1,Wed 29 Apr ,/match/middlesbrough-fc/wolverhampton/1998,1998,9,championship
4907,Crewe Alexandra,Sheffield United,2-1,Thu 30 Apr ,/match/crewe-alexandra/sheffield-united/1998,1998,9,championship
4908,West Bromwich Alb.,Nottingham Forest,1-1,Sun 03 May ,/match/west-bromwich/nottingham-forest-fc/1998,1998,10,championship
4909,Tranmere Rovers,Wolves,2-1,Sun 03 May ,/match/tranmere-rovers/wolverhampton/1998,1998,10,championship
4910,Swindon Town,Sunderland,1-2,Sun 03 May ,/match/swindon-town/sunderland-afc/1998,1998,10,championship
4911,Stoke City,Man. City,2-5,Sun 03 May ,/match/stoke-city/manchester-city-fc/1998,1998,10,championship
4912,Stockport County,Sheffield United,1-0,Sun 03 May ,/match/stockport-county/sheffield-united/1998,1998,10,championship
4913,Reading,Norwich City,0-1,Sun 03 May ,/match/reading-fc/norwich-city-fc/1998,1998,10,championship
4914,Queens Park Range.,Bury,0-1,Sun 03 May ,/match/queens-park-rangers-fc/bury/1998,1998,10,championship
4915,Middlesbrough,Oxford City,4-1,Sun 03 May ,/match/middlesbrough-fc/oxford-city/1998,1998,10,championship
4916,Ipswich Town,Crewe Alexandra,3-2,Sun 03 May ,/match/ipswich-town-fc/crewe-alexandra/1998,1998,10,championship
4917,Huddersfield Town,Port Vale,0-4,Sun 03 May ,/match/huddersfield-town-fc/port-vale/1998,1998,10,championship
4918,Bradford City,Portsmouth,1-3,Sun 03 May ,/match/bradford-city/portsmouth/1998,1998,10,championship
4919,Birmingham City,Charlton Athletic,0-0,Sun 03 May ,/match/birmingham-city-fc/charlton-athletic-fc/1998,1998,10,championship
4920,Barnsley,West Bromwich Alb.,2-2,Sat 08 Aug ,/match/barnsley-fc/west-bromwich/1999,1999,1,championship
4921,Bradford City,Stockport County,1-2,Sat 08 Aug ,/match/bradford-city/stockport-county/1999,1999,1,championship
4922,Bristol City,Oxford City,2-2,Sat 08 Aug ,/match/bristol-city-fc/oxford-city/1999,1999,1,championship
4923,Bury,Huddersfield Town,1-0,Sat 08 Aug ,/match/bury/huddersfield-town-fc/1999,1999,1,championship
4924,Crystal Palace,Bolton Wanderers,2-2,Sat 08 Aug ,/match/crystal-palace-fc/bolton-wanderers-fc/1999,1999,1,championship
4925,Norwich City,Crewe Alexandra,2-1,Sat 08 Aug ,/match/norwich-city-fc/crewe-alexandra/1999,1999,1,championship
4926,Port Vale,Birmingham City,0-2,Sat 08 Aug ,/match/port-vale/birmingham-city-fc/1999,1999,1,championship
4927,Portsmouth,Watford,1-2,Sat 08 Aug ,/match/portsmouth/watford-fc/1999,1999,1,championship
4928,Sheffield United,Swindon Town,2-1,Sat 08 Aug ,/match/sheffield-united/swindon-town/1999,1999,1,championship
4929,Sunderland,Queens Park Range.,1-0,Sat 08 Aug ,/match/sunderland-afc/queens-park-rangers-fc/1999,1999,1,championship
4930,Wolves,Tranmere Rovers,2-0,Sat 08 Aug ,/match/wolverhampton/tranmere-rovers/1999,1999,1,championship
4931,Grimsby Town,Ipswich Town,0-0,Sun 09 Aug ,/match/grimsby-town/ipswich-town-fc/1999,1999,1,championship
4932,Wolves,Bradford City,2-3,Sun 09 May ,/match/wolverhampton/bradford-city/1999,1999,46,championship
4933,Watford,Grimsby Town,1-0,Sun 09 May ,/match/watford-fc/grimsby-town/1999,1999,46,championship
