,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
6537,Poli Ejido,Xerez,0-0,Sun 13 Feb ,/match/ejido/xerez/2005,2005,24,segunda_division
6538,Pontevedra,Real Valladolid,3-0,Sat 19 Feb ,/match/pontevedra-cf/valladolid/2005,2005,25,segunda_division
6539,Terrassa FC,Elche,0-1,Sat 19 Feb ,/match/terrassa-ii/elche/2005,2005,25,segunda_division
6540,Almería,At. Malagueño,0-1,Sat 19 Feb ,/match/almeria/atletico-malagueno/2005,2005,25,segunda_division
6541,Ciudad de Murcia,Tenerife,0-1,Sat 19 Feb ,/match/ciudad-de-murcia/tenerife/2005,2005,25,segunda_division
6542,Real Sporting,Racing Ferrol,3-2,Sun 20 Feb ,/match/sporting-gijon/racing-club-ferrol/2005,2005,25,segunda_division
6543,Gimnàstic,Cádiz,1-1,Sun 20 Feb ,/match/gimnastic-tarragona/cadiz/2005,2005,25,segunda_division
6544,Recreativo,Celta,1-2,Sun 20 Feb ,/match/recreativo/celta/2005,2005,25,segunda_division
6545,Alavés,Real Murcia,2-3,Sun 20 Feb ,/match/alaves/real-murcia/2005,2005,25,segunda_division
6546,Eibar,Poli Ejido,0-0,Sun 20 Feb ,/match/eibar/ejido/2005,2005,25,segunda_division
6547,Lleida,UD Salamanca,2-1,Sun 20 Feb ,/match/ue-lleida/salamanca/2005,2005,25,segunda_division
6548,Xerez,Córdoba,1-1,Sun 20 Feb ,/match/xerez/cordoba/2005,2005,25,segunda_division
6549,At. Malagueño,Gimnàstic,0-1,Sat 26 Feb ,/match/atletico-malagueno/gimnastic-tarragona/2005,2005,26,segunda_division
6550,Cádiz,Real Sporting,0-0,Sat 26 Feb ,/match/cadiz/sporting-gijon/2005,2005,26,segunda_division
6551,Elche,Xerez,1-2,Sun 27 Feb ,/match/elche/xerez/2005,2005,26,segunda_division
6552,Racing Ferrol,Recreativo,0-1,Sun 27 Feb ,/match/racing-club-ferrol/recreativo/2005,2005,26,segunda_division
6553,Celta,Real Murcia,1-0,Sun 27 Feb ,/match/celta/real-murcia/2005,2005,26,segunda_division
6554,Ciudad de Murcia,Alavés,2-0,Sun 27 Feb ,/match/ciudad-de-murcia/alaves/2005,2005,26,segunda_division
6555,Real Valladolid,Terrassa FC,2-2,Sun 27 Feb ,/match/valladolid/terrassa-ii/2005,2005,26,segunda_division
6556,Poli Ejido,Lleida,2-0,Sun 27 Feb ,/match/ejido/ue-lleida/2005,2005,26,segunda_division
6557,UD Salamanca,Almería,3-2,Sun 27 Feb ,/match/salamanca/almeria/2005,2005,26,segunda_division
6558,Tenerife,Pontevedra,0-0,Sun 27 Feb ,/match/tenerife/pontevedra-cf/2005,2005,26,segunda_division
6559,Córdoba,Eibar,0-0,Wed 09 Mar ,/match/cordoba/eibar/2005,2005,26,segunda_division
6560,Recreativo,Cádiz,1-1,Sat 05 Mar ,/match/recreativo/cadiz/2005,2005,27,segunda_division
6561,Terrassa FC,Tenerife,0-0,Sat 05 Mar ,/match/terrassa-ii/tenerife/2005,2005,27,segunda_division
6562,Alavés,Celta,0-3,Sun 06 Mar ,/match/alaves/celta/2005,2005,27,segunda_division
6563,Real Murcia,Racing Ferrol,1-0,Sun 06 Mar ,/match/real-murcia/racing-club-ferrol/2005,2005,27,segunda_division
6564,Pontevedra,Ciudad de Murcia,2-2,Sun 06 Mar ,/match/pontevedra-cf/ciudad-de-murcia/2005,2005,27,segunda_division
6565,Xerez,Real Valladolid,0-0,Sun 06 Mar ,/match/xerez/valladolid/2005,2005,27,segunda_division
6566,Eibar,Elche,5-2,Sun 06 Mar ,/match/eibar/elche/2005,2005,27,segunda_division
6567,Lleida,Córdoba,1-2,Sun 06 Mar ,/match/ue-lleida/cordoba/2005,2005,27,segunda_division
6568,Almería,Poli Ejido,1-1,Sun 06 Mar ,/match/almeria/ejido/2005,2005,27,segunda_division
6569,Gimnàstic,UD Salamanca,2-0,Sun 06 Mar ,/match/gimnastic-tarragona/salamanca/2005,2005,27,segunda_division
6570,Real Sporting,At. Malagueño,2-0,Sun 06 Mar ,/match/sporting-gijon/atletico-malagueno/2005,2005,27,segunda_division
6571,Racing Ferrol,Celta,1-2,Sat 12 Mar ,/match/racing-club-ferrol/celta/2005,2005,28,segunda_division
6572,Tenerife,Xerez,1-0,Sat 12 Mar ,/match/tenerife/xerez/2005,2005,28,segunda_division
6573,Poli Ejido,Gimnàstic,1-0,Sat 12 Mar ,/match/ejido/gimnastic-tarragona/2005,2005,28,segunda_division
6574,Real Valladolid,Eibar,1-2,Sun 13 Mar ,/match/valladolid/eibar/2005,2005,28,segunda_division
6575,At. Malagueño,Recreativo,0-1,Sun 13 Mar ,/match/atletico-malagueno/recreativo/2005,2005,28,segunda_division
6576,Cádiz,Real Murcia,0-1,Sun 13 Mar ,/match/cadiz/real-murcia/2005,2005,28,segunda_division
6577,Pontevedra,Alavés,1-3,Sun 13 Mar ,/match/pontevedra-cf/alaves/2005,2005,28,segunda_division
6578,Ciudad de Murcia,Terrassa FC,2-0,Sun 13 Mar ,/match/ciudad-de-murcia/terrassa-ii/2005,2005,28,segunda_division
6579,Elche,Lleida,2-1,Sun 13 Mar ,/match/elche/ue-lleida/2005,2005,28,segunda_division
6580,Córdoba,Almería,3-0,Sun 13 Mar ,/match/cordoba/almeria/2005,2005,28,segunda_division
6581,UD Salamanca,Real Sporting,2-1,Sun 13 Mar ,/match/salamanca/sporting-gijon/2005,2005,28,segunda_division
6582,Alavés,Racing Ferrol,2-1,Sat 19 Mar ,/match/alaves/racing-club-ferrol/2005,2005,29,segunda_division
6583,Eibar,Tenerife,0-0,Sat 19 Mar ,/match/eibar/tenerife/2005,2005,29,segunda_division
6584,Lleida,Real Valladolid,2-0,Sat 19 Mar ,/match/ue-lleida/valladolid/2005,2005,29,segunda_division
6585,Recreativo,UD Salamanca,0-0,Sat 19 Mar ,/match/recreativo/salamanca/2005,2005,29,segunda_division
6586,Celta,Cádiz,0-2,Sun 20 Mar ,/match/celta/cadiz/2005,2005,29,segunda_division
6587,Xerez,Ciudad de Murcia,3-5,Sun 20 Mar ,/match/xerez/ciudad-de-murcia/2005,2005,29,segunda_division
6588,Real Murcia,At. Malagueño,0-1,Sun 20 Mar ,/match/real-murcia/atletico-malagueno/2005,2005,29,segunda_division
6589,Terrassa FC,Pontevedra,1-0,Sun 20 Mar ,/match/terrassa-ii/pontevedra-cf/2005,2005,29,segunda_division
6590,Almería,Elche,2-2,Sun 20 Mar ,/match/almeria/elche/2005,2005,29,segunda_division
6591,Gimnàstic,Córdoba,1-1,Sun 20 Mar ,/match/gimnastic-tarragona/cordoba/2005,2005,29,segunda_division
6592,Real Sporting,Poli Ejido,1-0,Sun 20 Mar ,/match/sporting-gijon/ejido/2005,2005,29,segunda_division
6593,At. Malagueño,Celta,0-1,Sat 26 Mar ,/match/atletico-malagueno/celta/2005,2005,30,segunda_division
6594,Terrassa FC,Alavés,0-2,Sat 26 Mar ,/match/terrassa-ii/alaves/2005,2005,30,segunda_division
6595,Cádiz,Racing Ferrol,2-0,Sun 27 Mar ,/match/cadiz/racing-club-ferrol/2005,2005,30,segunda_division
6596,Pontevedra,Xerez,2-1,Sun 27 Mar ,/match/pontevedra-cf/xerez/2005,2005,30,segunda_division
6597,Real Valladolid,Almería,0-1,Sun 27 Mar ,/match/valladolid/almeria/2005,2005,30,segunda_division
6598,Poli Ejido,Recreativo,1-0,Sun 27 Mar ,/match/ejido/recreativo/2005,2005,30,segunda_division
6599,UD Salamanca,Real Murcia,3-1,Sun 27 Mar ,/match/salamanca/real-murcia/2005,2005,30,segunda_division
6600,Córdoba,Real Sporting,0-0,Sun 27 Mar ,/match/cordoba/sporting-gijon/2005,2005,30,segunda_division
6601,Ciudad de Murcia,Eibar,1-1,Sun 27 Mar ,/match/ciudad-de-murcia/eibar/2005,2005,30,segunda_division
6602,Tenerife,Lleida,1-1,Sun 27 Mar ,/match/tenerife/ue-lleida/2005,2005,30,segunda_division
6603,Elche,Gimnàstic,3-3,Sun 27 Mar ,/match/elche/gimnastic-tarragona/2005,2005,30,segunda_division
6604,Xerez,Terrassa FC,0-0,Sat 02 Apr ,/match/xerez/terrassa-ii/2005,2005,31,segunda_division
6605,Almería,Tenerife,0-1,Sat 02 Apr ,/match/almeria/tenerife/2005,2005,31,segunda_division
6606,Celta,UD Salamanca,2-0,Sat 02 Apr ,/match/celta/salamanca/2005,2005,31,segunda_division
6607,Alavés,Cádiz,1-3,Sun 03 Apr ,/match/alaves/cadiz/2005,2005,31,segunda_division
6608,Racing Ferrol,At. Malagueño,1-0,Sun 03 Apr ,/match/racing-club-ferrol/atletico-malagueno/2005,2005,31,segunda_division
6609,Eibar,Pontevedra,1-2,Sun 03 Apr ,/match/eibar/pontevedra-cf/2005,2005,31,segunda_division
6610,Lleida,Ciudad de Murcia,0-0,Sun 03 Apr ,/match/ue-lleida/ciudad-de-murcia/2005,2005,31,segunda_division
6611,Gimnàstic,Real Valladolid,0-1,Sun 03 Apr ,/match/gimnastic-tarragona/valladolid/2005,2005,31,segunda_division
6612,Real Sporting,Elche,3-1,Sun 03 Apr ,/match/sporting-gijon/elche/2005,2005,31,segunda_division
6613,Recreativo,Córdoba,3-1,Sun 03 Apr ,/match/recreativo/cordoba/2005,2005,31,segunda_division
6614,Real Murcia,Poli Ejido,3-3,Sun 03 Apr ,/match/real-murcia/ejido/2005,2005,31,segunda_division
6615,UD Salamanca,Racing Ferrol,0-2,Sat 09 Apr ,/match/salamanca/racing-club-ferrol/2005,2005,32,segunda_division
6616,At. Malagueño,Cádiz,1-1,Sat 09 Apr ,/match/atletico-malagueno/cadiz/2005,2005,32,segunda_division
6617,Tenerife,Gimnàstic,0-0,Sat 09 Apr ,/match/tenerife/gimnastic-tarragona/2005,2005,32,segunda_division
6618,Córdoba,Real Murcia,1-1,Sat 09 Apr ,/match/cordoba/real-murcia/2005,2005,32,segunda_division
6619,Terrassa FC,Eibar,2-3,Sun 10 Apr ,/match/terrassa-ii/eibar/2005,2005,32,segunda_division
6620,Elche,Recreativo,0-1,Sun 10 Apr ,/match/elche/recreativo/2005,2005,32,segunda_division
6621,Poli Ejido,Celta,0-3,Sun 10 Apr ,/match/ejido/celta/2005,2005,32,segunda_division
6622,Xerez,Alavés,0-1,Sun 10 Apr ,/match/xerez/alaves/2005,2005,32,segunda_division
6623,Pontevedra,Lleida,5-0,Sun 10 Apr ,/match/pontevedra-cf/ue-lleida/2005,2005,32,segunda_division
6624,Ciudad de Murcia,Almería,0-1,Sun 10 Apr ,/match/ciudad-de-murcia/almeria/2005,2005,32,segunda_division
6625,Real Valladolid,Real Sporting,2-0,Sun 10 Apr ,/match/valladolid/sporting-gijon/2005,2005,32,segunda_division
6626,Eibar,Xerez,0-0,Sat 16 Apr ,/match/eibar/xerez/2005,2005,33,segunda_division
6627,Lleida,Terrassa FC,4-2,Sat 16 Apr ,/match/ue-lleida/terrassa-ii/2005,2005,33,segunda_division
6628,Almería,Pontevedra,1-0,Sat 16 Apr ,/match/almeria/pontevedra-cf/2005,2005,33,segunda_division
6629,Real Sporting,Tenerife,1-1,Sat 16 Apr ,/match/sporting-gijon/tenerife/2005,2005,33,segunda_division
6630,Real Murcia,Elche,1-0,Sat 16 Apr ,/match/real-murcia/elche/2005,2005,33,segunda_division
6631,Recreativo,Real Valladolid,2-0,Sun 17 Apr ,/match/recreativo/valladolid/2005,2005,33,segunda_division
6632,Cádiz,UD Salamanca,0-0,Sun 17 Apr ,/match/cadiz/salamanca/2005,2005,33,segunda_division
6633,Alavés,At. Malagueño,3-1,Sun 17 Apr ,/match/alaves/atletico-malagueno/2005,2005,33,segunda_division
6634,Gimnàstic,Ciudad de Murcia,0-0,Sun 17 Apr ,/match/gimnastic-tarragona/ciudad-de-murcia/2005,2005,33,segunda_division
6635,Celta,Córdoba,0-1,Sun 17 Apr ,/match/celta/cordoba/2005,2005,33,segunda_division
6636,Racing Ferrol,Poli Ejido,2-0,Sun 17 Apr ,/match/racing-club-ferrol/ejido/2005,2005,33,segunda_division
6637,Eibar,Alavés,1-2,Sat 23 Apr ,/match/eibar/alaves/2005,2005,34,segunda_division
6638,Córdoba,Racing Ferrol,1-2,Sat 23 Apr ,/match/cordoba/racing-club-ferrol/2005,2005,34,segunda_division
6639,Elche,Celta,0-1,Sun 24 Apr ,/match/elche/celta/2005,2005,34,segunda_division
6640,Real Valladolid,Real Murcia,0-2,Sun 24 Apr ,/match/valladolid/real-murcia/2005,2005,34,segunda_division
6641,Poli Ejido,Cádiz,0-0,Sun 24 Apr ,/match/ejido/cadiz/2005,2005,34,segunda_division
6642,UD Salamanca,At. Malagueño,1-2,Sun 24 Apr ,/match/salamanca/atletico-malagueno/2005,2005,34,segunda_division
6643,Terrassa FC,Almería,1-1,Sun 24 Apr ,/match/terrassa-ii/almeria/2005,2005,34,segunda_division
6644,Pontevedra,Gimnàstic,3-1,Sun 24 Apr ,/match/pontevedra-cf/gimnastic-tarragona/2005,2005,34,segunda_division
6645,Ciudad de Murcia,Real Sporting,0-2,Sun 24 Apr ,/match/ciudad-de-murcia/sporting-gijon/2005,2005,34,segunda_division
6646,Tenerife,Recreativo,2-0,Sun 24 Apr ,/match/tenerife/recreativo/2005,2005,34,segunda_division
6647,Xerez,Lleida,0-0,Sun 24 Apr ,/match/xerez/ue-lleida/2005,2005,34,segunda_division
6648,At. Malagueño,Poli Ejido,0-0,Sat 30 Apr ,/match/atletico-malagueno/ejido/2005,2005,35,segunda_division
6649,Almería,Xerez,1-2,Sat 30 Apr ,/match/almeria/xerez/2005,2005,35,segunda_division
6650,Gimnàstic,Terrassa FC,3-1,Sat 30 Apr ,/match/gimnastic-tarragona/terrassa-ii/2005,2005,35,segunda_division
6651,Racing Ferrol,Elche,0-1,Sat 30 Apr ,/match/racing-club-ferrol/elche/2005,2005,35,segunda_division
6652,Alavés,UD Salamanca,2-1,Sat 30 Apr ,/match/alaves/salamanca/2005,2005,35,segunda_division
6653,Celta,Real Valladolid,2-0,Sun 01 May ,/match/celta/valladolid/2005,2005,35,segunda_division
6654,Lleida,Eibar,1-1,Sun 01 May ,/match/ue-lleida/eibar/2005,2005,35,segunda_division
6655,Real Sporting,Pontevedra,3-2,Sun 01 May ,/match/sporting-gijon/pontevedra-cf/2005,2005,35,segunda_division
6656,Cádiz,Córdoba,4-1,Sun 01 May ,/match/cadiz/cordoba/2005,2005,35,segunda_division
6657,Recreativo,Ciudad de Murcia,3-2,Sun 01 May ,/match/recreativo/ciudad-de-murcia/2005,2005,35,segunda_division
6658,Real Murcia,Tenerife,1-0,Sun 01 May ,/match/real-murcia/tenerife/2005,2005,35,segunda_division
6659,Eibar,Almería,1-0,Sat 07 May ,/match/eibar/almeria/2005,2005,36,segunda_division
6660,Terrassa FC,Real Sporting,1-0,Sat 07 May ,/match/terrassa-ii/sporting-gijon/2005,2005,36,segunda_division
6661,Tenerife,Celta,3-1,Sat 07 May ,/match/tenerife/celta/2005,2005,36,segunda_division
6662,Elche,Cádiz,1-1,Sat 07 May ,/match/elche/cadiz/2005,2005,36,segunda_division
6663,Lleida,Alavés,0-1,Sun 08 May ,/match/ue-lleida/alaves/2005,2005,36,segunda_division
6664,Real Valladolid,Racing Ferrol,1-1,Sun 08 May ,/match/valladolid/racing-club-ferrol/2005,2005,36,segunda_division
6665,Pontevedra,Recreativo,0-0,Sun 08 May ,/match/pontevedra-cf/recreativo/2005,2005,36,segunda_division
6666,Xerez,Gimnàstic,1-1,Sun 08 May ,/match/xerez/gimnastic-tarragona/2005,2005,36,segunda_division
6667,Córdoba,At. Malagueño,5-2,Sun 08 May ,/match/cordoba/atletico-malagueno/2005,2005,36,segunda_division
6668,Poli Ejido,UD Salamanca,1-1,Sun 08 May ,/match/ejido/salamanca/2005,2005,36,segunda_division
6669,Ciudad de Murcia,Real Murcia,1-3,Sun 08 May ,/match/ciudad-de-murcia/real-murcia/2005,2005,36,segunda_division
6670,Celta,Ciudad de Murcia,0-1,Sat 14 May ,/match/celta/ciudad-de-murcia/2005,2005,37,segunda_division
6671,Racing Ferrol,Tenerife,2-2,Sat 14 May ,/match/racing-club-ferrol/tenerife/2005,2005,37,segunda_division
6672,At. Malagueño,Elche,1-0,Sat 14 May ,/match/atletico-malagueno/elche/2005,2005,37,segunda_division
6673,Gimnàstic,Eibar,3-2,Sat 14 May ,/match/gimnastic-tarragona/eibar/2005,2005,37,segunda_division
6674,Real Murcia,Pontevedra,2-2,Sat 14 May ,/match/real-murcia/pontevedra-cf/2005,2005,37,segunda_division
6675,Cádiz,Real Valladolid,6-1,Sun 15 May ,/match/cadiz/valladolid/2005,2005,37,segunda_division
6676,Real Sporting,Xerez,0-0,Sun 15 May ,/match/sporting-gijon/xerez/2005,2005,37,segunda_division
6677,Alavés,Poli Ejido,2-0,Sun 15 May ,/match/alaves/ejido/2005,2005,37,segunda_division
6678,Almería,Lleida,1-1,Sun 15 May ,/match/almeria/ue-lleida/2005,2005,37,segunda_division
6679,Recreativo,Terrassa FC,2-1,Sun 15 May ,/match/recreativo/terrassa-ii/2005,2005,37,segunda_division
6680,UD Salamanca,Córdoba,0-3,Sun 15 May ,/match/salamanca/cordoba/2005,2005,37,segunda_division
6681,Eibar,Real Sporting,1-0,Sat 21 May ,/match/eibar/sporting-gijon/2005,2005,38,segunda_division
6682,Tenerife,Cádiz,2-0,Sat 21 May ,/match/tenerife/cadiz/2005,2005,38,segunda_division
6683,Lleida,Gimnàstic,2-0,Sat 21 May ,/match/ue-lleida/gimnastic-tarragona/2005,2005,38,segunda_division
6684,Pontevedra,Celta,3-1,Sun 22 May ,/match/pontevedra-cf/celta/2005,2005,38,segunda_division
6685,Xerez,Recreativo,0-0,Sun 22 May ,/match/xerez/recreativo/2005,2005,38,segunda_division
6686,Real Valladolid,At. Malagueño,3-0,Sun 22 May ,/match/valladolid/atletico-malagueno/2005,2005,38,segunda_division
6687,Elche,UD Salamanca,0-2,Sun 22 May ,/match/elche/salamanca/2005,2005,38,segunda_division
6688,Terrassa FC,Real Murcia,0-2,Sun 22 May ,/match/terrassa-ii/real-murcia/2005,2005,38,segunda_division
6689,Almería,Alavés,0-1,Sun 22 May ,/match/almeria/alaves/2005,2005,38,segunda_division
6690,Ciudad de Murcia,Racing Ferrol,3-0,Sun 22 May ,/match/ciudad-de-murcia/racing-club-ferrol/2005,2005,38,segunda_division
6691,Córdoba,Poli Ejido,2-1,Sun 22 May ,/match/cordoba/ejido/2005,2005,38,segunda_division
6692,Real Sporting,Lleida,1-1,Sat 28 May ,/match/sporting-gijon/ue-lleida/2005,2005,39,segunda_division
6693,At. Malagueño,Tenerife,2-1,Sat 28 May ,/match/atletico-malagueno/tenerife/2005,2005,39,segunda_division
6694,Real Murcia,Xerez,1-1,Sat 28 May ,/match/real-murcia/xerez/2005,2005,39,segunda_division
6695,Alavés,Córdoba,1-1,Sat 28 May ,/match/alaves/cordoba/2005,2005,39,segunda_division
6696,Celta,Terrassa FC,2-1,Sat 28 May ,/match/celta/terrassa-ii/2005,2005,39,segunda_division
6697,Recreativo,Eibar,0-0,Sun 29 May ,/match/recreativo/eibar/2005,2005,39,segunda_division
6698,Racing Ferrol,Pontevedra,1-2,Sun 29 May ,/match/racing-club-ferrol/pontevedra-cf/2005,2005,39,segunda_division
6699,UD Salamanca,Real Valladolid,1-2,Sun 29 May ,/match/salamanca/valladolid/2005,2005,39,segunda_division
6700,Poli Ejido,Elche,1-0,Sun 29 May ,/match/ejido/elche/2005,2005,39,segunda_division
6701,Cádiz,Ciudad de Murcia,0-0,Sun 29 May ,/match/cadiz/ciudad-de-murcia/2005,2005,39,segunda_division
6702,Gimnàstic,Almería,1-2,Sun 29 May ,/match/gimnastic-tarragona/almeria/2005,2005,39,segunda_division
6703,Gimnàstic,Alavés,1-0,Sat 04 Jun ,/match/gimnastic-tarragona/alaves/2005,2005,40,segunda_division
6704,Pontevedra,Cádiz,1-1,Sat 04 Jun ,/match/pontevedra-cf/cadiz/2005,2005,40,segunda_division
6705,Real Valladolid,Poli Ejido,2-1,Sun 05 Jun ,/match/valladolid/ejido/2005,2005,40,segunda_division
6706,Elche,Córdoba,1-2,Sun 05 Jun ,/match/elche/cordoba/2005,2005,40,segunda_division
6707,Almería,Real Sporting,1-0,Sun 05 Jun ,/match/almeria/sporting-gijon/2005,2005,40,segunda_division
6708,Lleida,Recreativo,2-3,Sun 05 Jun ,/match/ue-lleida/recreativo/2005,2005,40,segunda_division
6709,Eibar,Real Murcia,1-0,Sun 05 Jun ,/match/eibar/real-murcia/2005,2005,40,segunda_division
6710,Tenerife,UD Salamanca,1-4,Sun 05 Jun ,/match/tenerife/salamanca/2005,2005,40,segunda_division
6711,Xerez,Celta,3-0,Sun 05 Jun ,/match/xerez/celta/2005,2005,40,segunda_division
6712,Terrassa FC,Racing Ferrol,3-2,Sun 05 Jun ,/match/terrassa-ii/racing-club-ferrol/2005,2005,40,segunda_division
6713,Ciudad de Murcia,At. Malagueño,0-0,Sun 05 Jun ,/match/ciudad-de-murcia/atletico-malagueno/2005,2005,40,segunda_division
6714,Real Sporting,Gimnàstic,0-3,Sat 11 Jun ,/match/sporting-gijon/gimnastic-tarragona/2005,2005,41,segunda_division
6715,Real Murcia,Lleida,1-0,Sun 12 Jun ,/match/real-murcia/ue-lleida/2005,2005,41,segunda_division
6716,Celta,Eibar,1-2,Sun 12 Jun ,/match/celta/eibar/2005,2005,41,segunda_division
6717,Racing Ferrol,Xerez,1-2,Sun 12 Jun ,/match/racing-club-ferrol/xerez/2005,2005,41,segunda_division
6718,Cádiz,Terrassa FC,3-1,Sun 12 Jun ,/match/cadiz/terrassa-ii/2005,2005,41,segunda_division
6719,At. Malagueño,Pontevedra,1-1,Sun 12 Jun ,/match/atletico-malagueno/pontevedra-cf/2005,2005,41,segunda_division
6720,UD Salamanca,Ciudad de Murcia,0-2,Sun 12 Jun ,/match/salamanca/ciudad-de-murcia/2005,2005,41,segunda_division
6721,Poli Ejido,Tenerife,2-2,Sun 12 Jun ,/match/ejido/tenerife/2005,2005,41,segunda_division
6722,Córdoba,Real Valladolid,3-4,Sun 12 Jun ,/match/cordoba/valladolid/2005,2005,41,segunda_division
6723,Elche,Alavés,1-2,Sun 12 Jun ,/match/elche/alaves/2005,2005,41,segunda_division
6724,Recreativo,Almería,1-1,Sun 12 Jun ,/match/recreativo/almeria/2005,2005,41,segunda_division
6725,Ciudad de Murcia,Poli Ejido,1-3,Fri 17 Jun ,/match/ciudad-de-murcia/ejido/2005,2005,42,segunda_division
6726,Real Valladolid,Elche,1-2,Sat 18 Jun ,/match/valladolid/elche/2005,2005,42,segunda_division
6727,Lleida,Celta,0-2,Sat 18 Jun ,/match/ue-lleida/celta/2005,2005,42,segunda_division
6728,Eibar,Racing Ferrol,1-1,Sat 18 Jun ,/match/eibar/racing-club-ferrol/2005,2005,42,segunda_division
6729,Xerez,Cádiz,0-2,Sat 18 Jun ,/match/xerez/cadiz/2005,2005,42,segunda_division
6730,Terrassa FC,At. Malagueño,1-0,Sat 18 Jun ,/match/terrassa-ii/atletico-malagueno/2005,2005,42,segunda_division
6731,Tenerife,Córdoba,0-2,Sat 18 Jun ,/match/tenerife/cordoba/2005,2005,42,segunda_division
6732,Alavés,Real Sporting,0-1,Sat 18 Jun ,/match/alaves/sporting-gijon/2005,2005,42,segunda_division
6733,Gimnàstic,Recreativo,4-4,Sat 18 Jun ,/match/gimnastic-tarragona/recreativo/2005,2005,42,segunda_division
6734,Pontevedra,UD Salamanca,4-1,Sat 18 Jun ,/match/pontevedra-cf/salamanca/2005,2005,42,segunda_division
6735,Almería,Real Murcia,1-0,Sat 18 Jun ,/match/almeria/real-murcia/2005,2005,42,segunda_division
6736,Levante,Poli Ejido,2-0,Sat 27 Aug ,/match/levante/ejido/2006,2006,1,segunda_division
6737,Xerez,RM Castilla,2-1,Sat 27 Aug ,/match/xerez/rm-castilla/2006,2006,1,segunda_division
6738,Real Sporting,Albacete,2-0,Sat 27 Aug ,/match/sporting-gijon/albacete/2006,2006,1,segunda_division
6739,Tenerife,Gimnàstic,3-1,Sat 27 Aug ,/match/tenerife/gimnastic-tarragona/2006,2006,1,segunda_division
6740,Lorca Deportiva,Racing Ferrol,1-1,Sat 27 Aug ,/match/lorca-deportiva-cf-sad/racing-club-ferrol/2006,2006,1,segunda_division
6741,Ciudad de Murcia,Recreativo,3-1,Sat 27 Aug ,/match/ciudad-de-murcia/recreativo/2006,2006,1,segunda_division
6742,Eibar,Elche,1-2,Sun 28 Aug ,/match/eibar/elche/2006,2006,1,segunda_division
6743,Lleida,CD Castellón,1-0,Sun 28 Aug ,/match/ue-lleida/cd-castellon/2006,2006,1,segunda_division
6744,Real Valladolid,Real Murcia,1-0,Sun 28 Aug ,/match/valladolid/real-murcia/2006,2006,1,segunda_division
6745,Hércules,At. Malagueño,1-1,Sun 28 Aug ,/match/hercules/atletico-malagueno/2006,2006,1,segunda_division
6746,Numancia,Almería,3-0,Sun 28 Aug ,/match/numancia/almeria/2006,2006,1,segunda_division
6747,CD Castellón,Numancia,0-1,Sat 03 Sep ,/match/cd-castellon/numancia/2006,2006,2,segunda_division
6748,Recreativo,Tenerife,3-1,Sat 03 Sep ,/match/recreativo/tenerife/2006,2006,2,segunda_division
6749,Racing Ferrol,Levante,1-2,Sat 03 Sep ,/match/racing-club-ferrol/levante/2006,2006,2,segunda_division
6750,Almería,Xerez,3-0,Sun 04 Sep ,/match/almeria/xerez/2006,2006,2,segunda_division
6751,At. Malagueño,Ciudad de Murcia,0-1,Sun 04 Sep ,/match/atletico-malagueno/ciudad-de-murcia/2006,2006,2,segunda_division
6752,Gimnàstic,Real Sporting,0-4,Sun 04 Sep ,/match/gimnastic-tarragona/sporting-gijon/2006,2006,2,segunda_division
6753,Poli Ejido,Lleida,2-1,Sun 04 Sep ,/match/ejido/ue-lleida/2006,2006,2,segunda_division
6754,RM Castilla,Hércules,3-0,Sun 04 Sep ,/match/rm-castilla/hercules/2006,2006,2,segunda_division
6755,Real Murcia,Eibar,1-0,Sun 04 Sep ,/match/real-murcia/eibar/2006,2006,2,segunda_division
6756,Elche,Lorca Deportiva,1-3,Sun 04 Sep ,/match/elche/lorca-deportiva-cf-sad/2006,2006,2,segunda_division
6757,Albacete,Real Valladolid,2-3,Sun 04 Sep ,/match/albacete/valladolid/2006,2006,2,segunda_division
6758,Lleida,Numancia,5-0,Sat 10 Sep ,/match/ue-lleida/numancia/2006,2006,3,segunda_division
6759,Eibar,Albacete,1-1,Sat 10 Sep ,/match/eibar/albacete/2006,2006,3,segunda_division
6760,Real Valladolid,Gimnàstic,0-2,Sat 10 Sep ,/match/valladolid/gimnastic-tarragona/2006,2006,3,segunda_division
6761,Hércules,Almería,2-2,Sat 10 Sep ,/match/hercules/almeria/2006,2006,3,segunda_division
6762,Levante,Elche,1-0,Sun 11 Sep ,/match/levante/elche/2006,2006,3,segunda_division
6763,Real Sporting,Recreativo,1-1,Sun 11 Sep ,/match/sporting-gijon/recreativo/2006,2006,3,segunda_division
6764,Xerez,CD Castellón,2-1,Sun 11 Sep ,/match/xerez/cd-castellon/2006,2006,3,segunda_division
6765,Poli Ejido,Racing Ferrol,4-2,Sun 11 Sep ,/match/ejido/racing-club-ferrol/2006,2006,3,segunda_division
6766,Tenerife,At. Malagueño,3-2,Sun 11 Sep ,/match/tenerife/atletico-malagueno/2006,2006,3,segunda_division
6767,Lorca Deportiva,Real Murcia,0-1,Sun 11 Sep ,/match/lorca-deportiva-cf-sad/real-murcia/2006,2006,3,segunda_division
6768,Ciudad de Murcia,RM Castilla,2-1,Sun 11 Sep ,/match/ciudad-de-murcia/rm-castilla/2006,2006,3,segunda_division
